scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az030_el005_r040.h5,309,"2,0,1,3","3,1,2,0",30.0,5.0,53.0,2.0,23.0,-3.0,0.8122328695424674,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,310,"2,0,1,3","3,2,0,1",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.3702719925331657,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,311,"2,0,1,3","3,2,1,0",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9233857977488681,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,312,"2,0,3,1","0,1,2,3",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,313,"2,0,3,1","0,1,3,2",30.0,5.0,60.0,0.0,30.0,-5.0,0.36534845486148415,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,314,"2,0,3,1","0,2,1,3",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.8001406782787691,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,315,"2,0,3,1","0,2,3,1",30.0,5.0,53.0,0.0,23.0,-5.0,0.8018032488759155,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,316,"2,0,3,1","0,3,1,2",30.0,5.0,60.0,0.0,30.0,-5.0,0.36854853524500947,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,317,"2,0,3,1","0,3,2,1",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,318,"2,0,3,1","1,0,2,3",30.0,5.0,60.0,0.0,30.0,-5.0,0.36534845486148426,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,319,"2,0,3,1","1,0,3,2",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,320,"2,0,3,1","1,2,0,3",30.0,5.0,60.0,0.0,30.0,-5.0,0.3685485352450096,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,321,"2,0,3,1","1,2,3,0",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,322,"2,0,3,1","1,3,0,2",30.0,5.0,53.0,0.0,23.0,-5.0,0.8064266939731535,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,323,"2,0,3,1","1,3,2,0",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.801803248875916,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,324,"2,0,3,1","2,0,1,3",30.0,5.0,53.0,0.0,23.0,-5.0,0.801803248875916,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,325,"2,0,3,1","2,0,3,1",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.8064266939731536,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,326,"2,0,3,1","2,1,0,3",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,327,"2,0,3,1","2,1,3,0",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.3685485352450096,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,328,"2,0,3,1","2,3,0,1",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,329,"2,0,3,1","2,3,1,0",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.36534845486148415,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,330,"2,0,3,1","3,0,1,2",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,331,"2,0,3,1","3,0,2,1",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.36854853524500947,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,332,"2,0,3,1","3,1,0,2",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.8018032488759159,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,333,"2,0,3,1","3,1,2,0",30.0,5.0,53.0,0.0,23.0,-5.0,0.8001406782787689,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,334,"2,0,3,1","3,2,0,1",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.36534845486148426,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,335,"2,0,3,1","3,2,1,0",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230784,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,336,"2,1,0,3","0,1,2,3",30.0,5.0,30.0,1.0,0.0,-4.0,0.9130317330314851,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,337,"2,1,0,3","0,1,3,2",30.0,5.0,60.0,1.0,30.0,-4.0,0.36658135849737467,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,338,"2,1,0,3","0,2,1,3",30.0,5.0,-53.0,1.0,-83.0,-4.0,0.8031647257513075,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,339,"2,1,0,3","0,2,3,1",30.0,5.0,53.0,1.0,23.0,-4.0,0.8048393826823511,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,340,"2,1,0,3","0,3,1,2",30.0,5.0,60.0,1.0,30.0,-4.0,0.3697904068995491,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,341,"2,1,0,3","0,3,2,1",30.0,5.0,-30.0,1.0,-60.0,-4.0,0.913027816041496,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,342,"2,1,0,3","1,0,2,3",30.0,5.0,60.0,1.0,30.0,-4.0,0.36658135849737505,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,343,"2,1,0,3","1,0,3,2",30.0,5.0,-30.0,1.0,-60.0,-4.0,0.9130265103638364,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,344,"2,1,0,3","1,2,0,3",30.0,5.0,60.0,1.0,30.0,-4.0,0.369790406899549,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,345,"2,1,0,3","1,2,3,0",30.0,5.0,30.0,1.0,0.0,-4.0,0.9130278160414966,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,346,"2,1,0,3","1,3,0,2",30.0,5.0,53.0,1.0,23.0,-4.0,0.8094785931204771,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,347,"2,1,0,3","1,3,2,0",30.0,5.0,-53.0,1.0,-83.0,-4.0,0.8048393826823517,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,348,"2,1,0,3","2,0,1,3",30.0,5.0,53.0,1.0,23.0,-4.0,0.8048393826823517,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,349,"2,1,0,3","2,0,3,1",30.0,5.0,-53.0,1.0,-83.0,-4.0,0.8094785931204774,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,350,"2,1,0,3","2,1,0,3",30.0,5.0,-30.0,1.0,-60.0,-4.0,0.9130278160414964,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,351,"2,1,0,3","2,1,3,0",30.0,5.0,-60.0,1.0,-90.0,-4.0,0.3697904068995491,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,352,"2,1,0,3","2,3,0,1",30.0,5.0,30.0,1.0,0.0,-4.0,0.9130265103638371,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,353,"2,1,0,3","2,3,1,0",30.0,5.0,-60.0,1.0,-90.0,-4.0,0.3665813584973749,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,354,"2,1,0,3","3,0,1,2",30.0,5.0,30.0,1.0,0.0,-4.0,0.9130278160414962,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,355,"2,1,0,3","3,0,2,1",30.0,5.0,-60.0,1.0,-90.0,-4.0,0.3697904068995494,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,356,"2,1,0,3","3,1,0,2",30.0,5.0,-53.0,1.0,-83.0,-4.0,0.8048393826823519,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,357,"2,1,0,3","3,1,2,0",30.0,5.0,53.0,1.0,23.0,-4.0,0.8031647257513075,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,358,"2,1,0,3","3,2,0,1",30.0,5.0,-60.0,1.0,-90.0,-4.0,0.3665813584973749,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,359,"2,1,0,3","3,2,1,0",30.0,5.0,-30.0,1.0,-60.0,-4.0,0.9130317330314848,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,360,"2,1,3,0","0,1,2,3",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9238452763720908,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,361,"2,1,3,0","0,1,3,2",30.0,5.0,60.0,-2.0,30.0,-7.0,0.3704562406185941,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,362,"2,1,3,0","0,2,1,3",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8126370382458888,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,363,"2,1,3,0","0,2,3,1",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8143490567739394,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,364,"2,1,3,0","0,3,1,2",30.0,5.0,60.0,-2.0,30.0,-7.0,0.37369364484012496,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,365,"2,1,3,0","0,3,2,1",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9238294241763112,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,366,"2,1,3,0","1,0,2,3",30.0,5.0,60.0,-2.0,30.0,-7.0,0.3704562406185941,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,367,"2,1,3,0","1,0,3,2",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9238241400666558,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,368,"2,1,3,0","1,2,0,3",30.0,5.0,60.0,-2.0,30.0,-7.0,0.37369364484012496,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,369,"2,1,3,0","1,2,3,0",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9238294241763112,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,370,"2,1,3,0","1,3,0,2",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8190377995569803,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,371,"2,1,3,0","1,3,2,0",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.814349056773939,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,372,"2,1,3,0","2,0,1,3",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8143490567739388,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,373,"2,1,3,0","2,0,3,1",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8190377995569801,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,374,"2,1,3,0","2,1,0,3",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9238294241763109,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,375,"2,1,3,0","2,1,3,0",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.3736936448401248,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,376,"2,1,3,0","2,3,0,1",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9238241400666554,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,377,"2,1,3,0","2,3,1,0",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.3704562406185941,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,378,"2,1,3,0","3,0,1,2",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9238294241763106,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,379,"2,1,3,0","3,0,2,1",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.37369364484012507,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,380,"2,1,3,0","3,1,0,2",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8143490567739394,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,381,"2,1,3,0","3,1,2,0",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8126370382458886,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,382,"2,1,3,0","3,2,0,1",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.3704562406185941,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,383,"2,1,3,0","3,2,1,0",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9238452763720906,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,384,"2,3,0,1","0,1,2,3",30.0,5.0,30.0,-3.0,0.0,-8.0,0.9413803768692383,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,385,"2,3,0,1","0,1,3,2",30.0,5.0,60.0,-3.0,30.0,-8.0,0.3766948160185799,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,386,"2,3,0,1","0,2,1,3",30.0,5.0,-53.0,-3.0,-83.0,-8.0,0.8279894885985591,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,387,"2,3,0,1","0,2,3,1",30.0,5.0,53.0,-3.0,23.0,-8.0,0.8297637483315424,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,388,"2,3,0,1","0,3,1,2",30.0,5.0,60.0,-3.0,30.0,-8.0,0.379977260623574,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,389,"2,3,0,1","0,3,2,1",30.0,5.0,-30.0,-3.0,-60.0,-8.0,0.9413440374960172,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,390,"2,3,0,1","1,0,2,3",30.0,5.0,60.0,-3.0,30.0,-8.0,0.3766948160185804,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,391,"2,3,0,1","1,0,3,2",30.0,5.0,-30.0,-3.0,-60.0,-8.0,0.9413319243125468,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,392,"2,3,0,1","1,2,0,3",30.0,5.0,60.0,-3.0,30.0,-8.0,0.37997726062357384,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,393,"2,3,0,1","1,2,3,0",30.0,5.0,30.0,-3.0,0.0,-8.0,0.941344037496017,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,394,"2,3,0,1","1,3,0,2",30.0,5.0,53.0,-3.0,23.0,-8.0,0.8345322885103447,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,395,"2,3,0,1","1,3,2,0",30.0,5.0,-53.0,-3.0,-83.0,-8.0,0.8297637483315424,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,396,"2,3,0,1","2,0,1,3",30.0,5.0,53.0,-3.0,23.0,-8.0,0.8297637483315431,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,397,"2,3,0,1","2,0,3,1",30.0,5.0,-53.0,-3.0,-83.0,-8.0,0.8345322885103447,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,398,"2,3,0,1","2,1,0,3",30.0,5.0,-30.0,-3.0,-60.0,-8.0,0.9413440374960168,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,399,"2,3,0,1","2,1,3,0",30.0,5.0,-60.0,-3.0,-90.0,-8.0,0.37997726062357373,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,400,"2,3,0,1","2,3,0,1",30.0,5.0,30.0,-3.0,0.0,-8.0,0.9413319243125472,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,401,"2,3,0,1","2,3,1,0",30.0,5.0,-60.0,-3.0,-90.0,-8.0,0.3766948160185801,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,402,"2,3,0,1","3,0,1,2",30.0,5.0,30.0,-3.0,0.0,-8.0,0.9413440374960168,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,403,"2,3,0,1","3,0,2,1",30.0,5.0,-60.0,-3.0,-90.0,-8.0,0.3799772606235744,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,404,"2,3,0,1","3,1,0,2",30.0,5.0,-53.0,-3.0,-83.0,-8.0,0.8297637483315429,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,405,"2,3,0,1","3,1,2,0",30.0,5.0,53.0,-3.0,23.0,-8.0,0.8279894885985594,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,406,"2,3,0,1","3,2,0,1",30.0,5.0,-60.0,-3.0,-90.0,-8.0,0.3766948160185799,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,407,"2,3,0,1","3,2,1,0",30.0,5.0,-30.0,-3.0,-60.0,-8.0,0.941380376869238,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,408,"2,3,1,0","0,1,2,3",30.0,5.0,30.0,-4.0,0.0,-9.0,0.9667393428825454,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,409,"2,3,1,0","0,1,3,2",30.0,5.0,60.0,-4.0,30.0,-9.0,0.38570185821433955,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,410,"2,3,1,0","0,2,1,3",30.0,5.0,-54.0,-4.0,-84.0,-9.0,0.8503368333737077,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,411,"2,3,1,0","0,2,3,1",30.0,5.0,53.0,-4.0,23.0,-9.0,0.8520469961069339,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,412,"2,3,1,0","0,3,1,2",30.0,5.0,60.0,-4.0,30.0,-9.0,0.38904909870784204,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,413,"2,3,1,0","0,3,2,1",30.0,5.0,-30.0,-4.0,-60.0,-9.0,0.966673012102808,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,414,"2,3,1,0","1,0,2,3",30.0,5.0,60.0,-4.0,30.0,-9.0,0.38570185821433955,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,415,"2,3,1,0","1,0,3,2",30.0,5.0,-30.0,-4.0,-60.0,-9.0,0.9666509018087964,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,416,"2,3,1,0","1,2,0,3",30.0,5.0,60.0,-4.0,30.0,-9.0,0.38904909870784216,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,417,"2,3,1,0","1,2,3,0",30.0,5.0,30.0,-4.0,0.0,-9.0,0.9666730121028082,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,418,"2,3,1,0","1,3,0,2",30.0,5.0,53.0,-4.0,23.0,-9.0,0.8569307559362414,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,419,"2,3,1,0","1,3,2,0",30.0,5.0,-53.0,-4.0,-83.0,-9.0,0.8520469961069344,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,420,"2,3,1,0","2,0,1,3",30.0,5.0,53.0,-4.0,23.0,-9.0,0.8520469961069344,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,421,"2,3,1,0","2,0,3,1",30.0,5.0,-53.0,-4.0,-83.0,-9.0,0.8569307559362416,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,422,"2,3,1,0","2,1,0,3",30.0,5.0,-30.0,-4.0,-60.0,-9.0,0.9666730121028082,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,423,"2,3,1,0","2,1,3,0",30.0,5.0,-60.0,-4.0,-90.0,-9.0,0.38904909870784177,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,424,"2,3,1,0","2,3,0,1",30.0,5.0,30.0,-4.0,0.0,-9.0,0.9666509018087962,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,425,"2,3,1,0","2,3,1,0",30.0,5.0,-60.0,-4.0,-90.0,-9.0,0.3857018582143397,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,426,"2,3,1,0","3,0,1,2",30.0,5.0,30.0,-4.0,0.0,-9.0,0.966673012102808,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,427,"2,3,1,0","3,0,2,1",30.0,5.0,-60.0,-4.0,-90.0,-9.0,0.38904909870784216,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,428,"2,3,1,0","3,1,0,2",30.0,5.0,-53.0,-4.0,-83.0,-9.0,0.8520469961069339,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,429,"2,3,1,0","3,1,2,0",30.0,5.0,54.0,-4.0,24.0,-9.0,0.8503368333737077,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,430,"2,3,1,0","3,2,0,1",30.0,5.0,-60.0,-4.0,-90.0,-9.0,0.38570185821433944,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,431,"2,3,1,0","3,2,1,0",30.0,5.0,-30.0,-4.0,-60.0,-9.0,0.9667393428825456,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,432,"3,0,1,2","0,1,2,3",30.0,5.0,30.0,-1.0,0.0,-6.0,0.9130317330314851,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,433,"3,0,1,2","0,1,3,2",30.0,5.0,60.0,-1.0,30.0,-6.0,0.3665813584973748,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,434,"3,0,1,2","0,2,1,3",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8031647257513076,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,435,"3,0,1,2","0,2,3,1",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8048393826823514,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,436,"3,0,1,2","0,3,1,2",30.0,5.0,60.0,-1.0,30.0,-6.0,0.3697904068995493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,437,"3,0,1,2","0,3,2,1",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130278160414964,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,438,"3,0,1,2","1,0,2,3",30.0,5.0,60.0,-1.0,30.0,-6.0,0.3665813584973748,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,439,"3,0,1,2","1,0,3,2",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130265103638369,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,440,"3,0,1,2","1,2,0,3",30.0,5.0,60.0,-1.0,30.0,-6.0,0.3697904068995493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,441,"3,0,1,2","1,2,3,0",30.0,5.0,30.0,-1.0,0.0,-6.0,0.9130278160414966,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,442,"3,0,1,2","1,3,0,2",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8094785931204769,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,443,"3,0,1,2","1,3,2,0",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8048393826823513,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,444,"3,0,1,2","2,0,1,3",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8048393826823517,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,445,"3,0,1,2","2,0,3,1",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8094785931204771,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,446,"3,0,1,2","2,1,0,3",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130278160414966,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,447,"3,0,1,2","2,1,3,0",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.369790406899549,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,448,"3,0,1,2","2,3,0,1",30.0,5.0,30.0,-1.0,0.0,-6.0,0.9130265103638369,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,449,"3,0,1,2","2,3,1,0",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.36658135849737505,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,450,"3,0,1,2","3,0,1,2",30.0,5.0,30.0,-1.0,0.0,-6.0,0.9130278160414966,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,451,"3,0,1,2","3,0,2,1",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.3697904068995493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,452,"3,0,1,2","3,1,0,2",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8048393826823517,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,453,"3,0,1,2","3,1,2,0",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8031647257513073,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,454,"3,0,1,2","3,2,0,1",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.3665813584973748,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,455,"3,0,1,2","3,2,1,0",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130317330314849,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,456,"3,0,2,1","0,1,2,3",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9238452763720901,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,457,"3,0,2,1","0,1,3,2",30.0,5.0,60.0,-2.0,30.0,-7.0,0.37045624061859395,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,458,"3,0,2,1","0,2,1,3",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8126370382458886,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,459,"3,0,2,1","0,2,3,1",30.0,5.0,53.0,-2.0,23.0,-7.0,0.814349056773939,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,460,"3,0,2,1","0,3,1,2",30.0,5.0,60.0,-2.0,30.0,-7.0,0.3736936448401248,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,461,"3,0,2,1","0,3,2,1",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.923829424176311,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,462,"3,0,2,1","1,0,2,3",30.0,5.0,60.0,-2.0,30.0,-7.0,0.3704562406185941,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,463,"3,0,2,1","1,0,3,2",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9238241400666554,38.6451215390625,0.0,10075.507062882396
